Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
10803     ;Freiburg;20220917;2022-09-17;2022,0;260,0;9,9000000000000004;12,1;15,9;3055,2200000000003;23,937715500000003;15,182836396000001;6,8828363960000001;7,5999999999999996;0,10000000000000001;0,0;1;1;1;1;1;1;3,1039038567681851;2,6283557330468281;2,1081939084778725;1,6191388570272438;1,1233646568080937;1;1;1;1;1;3,1260323159784549;2,6301615798922788;2,1468581687612205;1,6630161579892282;1,1662477558348296;3,7999999999999989
10803     ;Freiburg;20220918;2022-09-18;2022,0;261,0;10,4;13,4;17,300000000000001;2702,1600000000003;24,517706400000002;16,252299888000003;7,9522998880000024;9,0;0,0;0,0;1;1;1;1;1;1;3,1181808763157615;2,6426327525944044;2,1224709280254488;1,6334158765748201;1,13764167635567;1;1;1;1;1;3,1351885098743253;2,6393177737881492;2,1560143626570909;1,6721723518850988;1,1754039497307005;5,0999999999999996
10803     ;Freiburg;20220919;2022-09-19;2022,0;262,0;5,2000000000000002;12,300000000000001;16,699999999999999;5212,5;31,231025099999997;17,231207500000004;8,9312075000000029;8,3999999999999986;0,0;0,0;1;1;1;1;1;1;3,1342153601577722;2,6586672364364152;2,1385054118674596;1,6494503604168309;1,1536761601976808;1;1;1;1;1;3,1423698384201062;2,6464991023339306;2,1631956912028718;1,67935368043088;1,1825852782764814;4,0
10803     ;Freiburg;20220920;2022-09-20;2022,0;263,0;3,3999999999999999;11,0;17,199999999999999;4687,0800000000008;30,264747000000007;15,413454744000003;7,113454744000002;8,8999999999999986;0,0;0,0;1;1;1;1;1;1;3,1469863740608242;2,6714382503394671;2,1512764257705115;1,662221374319883;1,166447174100733;1;1;1;1;1;3,1472172351885086;2,6513464991023326;2,1680430879712742;1,6842010771992821;1,1874326750448836;2,6999999999999993
10803     ;Freiburg;20220921;2022-09-21;2022,0;264,0;4,2999999999999998;12,0;19,100000000000001;4803,8400000000001;32,923767600000005;16,566910912000001;8,2669109120000002;10,800000000000001;0,0;0,22916417761666943;1;1;1;1;1;1;3,1614167990776703;2,6858686753563132;2,1657068507873576;1,6766517993367291;1,1808775991175791;1;1;1;1;1;3,153859964093356;2,65798922800718;2,1746858168761216;1,6908438061041295;1,1940754039497312;3,6999999999999993
10803     ;Freiburg;20220922;2022-09-22;2022,0;265,0;3,5;11,699999999999999;19,100000000000001;5004,0;33,515240400000003;16,421207199999998;8,1212071999999971;10,800000000000001;0,0;0,46582723171666868;1;1;1;1;1;1;3,1751607487514288;2,6996126250300714;2,1794508004611162;1,6903957490104873;1,1946215487913372;1;1;1;1;1;3,1599640933572699;2,6640933572710943;2,1807899461400355;1,6969479353680434;1,2001795332136449;3,3999999999999986
10803     ;Freiburg;20220923;2022-09-23;2022,0;266,0;4,4000000000000004;13,4;21,199999999999999;4022,6600000000003;33,331209900000005;17,377101788000001;9,0771017880000002;12,899999999999999;2,2000000000000002;0,39219202790416813;1;1;1;1;1;1;3,190753046345856;2,7152049226244985;2,1950430980555433;1,7059880466049144;1,2102138463857641;1;1;1;1;1;3,1691202872531408;2,6732495511669647;2,1899461400359064;1,7061041292639141;1,2093357271095158;5,0999999999999996
10803     ;Freiburg;20220924;2022-09-24;2022,0;267,0;10,199999999999999;14,800000000000001;19,100000000000001;2902,3200000000002;27,304776000000004;17,898396176000002;9,5983961760000014;10,800000000000001;1,0;0,0;1;1;1;1;1;1;3,2079853554589617;2,7324372317376047;2,212275407168649;1,7232203557180203;1,2274461554988703;1;1;1;1;1;3,1807899461400346;2,6849192100538586;2,2016157989228002;1,7177737881508082;1,2210053859964098;6,5
10803     ;Freiburg;20220925;2022-09-25;2022,0;268,0;10,4;13,1;16,600000000000001;2388,02;22,768549500000002;15,668515436;7,3685154359999991;8,3000000000000007;18,399999999999999;0,0;1;1;1;1;1;1;3,2212142880191057;2,7456661642977482;2,225504339728793;1,7364492882781641;1,2406750880590141;1;1;1;1;1;3,189407540394972;2,6935368043087959;2,2102333931777371;1,7263913824057453;1,229622980251347;4,7999999999999989
10803     ;Freiburg;20220926;2022-09-26;2022,0;269,0;10,5;13,1;15,199999999999999;2432,5;21,313631100000002;15,7064035;7,4064034999999997;6,8999999999999986;6,9000000000000004;0,0;1;1;1;1;1;1;3,2345112422381361;2,7589631185167787;2,238801293947823;1,7497462424971946;1,2539720422780445;1;1;1;1;1;3,1980251346499089;2,7021543985637329;2,2188509874326745;1,7350089766606824;1,2382405745062839;4,7999999999999989
10803     ;Freiburg;20220927;2022-09-27;2022,0;270,0;9,6999999999999993;11,199999999999999;12,9;1659,6600000000001;16,584059700000001;13,045498388;4,7454983879999997;4,5999999999999996;3,2000000000000002;0,0;1;1;1;1;1;1;3,2430309879975616;2,7674828642762042;2,2473210397072485;1,7582659882566201;1,26249178803747;1;1;1;1;1;3,2032315978456003;2,7073608617594243;2,2240574506283659;1,7402154398563736;1,2434470377019751;2,8999999999999986
10803     ;Freiburg;20220928;2022-09-28;2022,0;271,0;9,6999999999999993;11,0;12,4;681,10000000000002;13,187088900000001;12,001160980000002;3,7011609800000009;4,0999999999999996;6,0999999999999996;0,0;1;1;1;1;1;1;3,2496758012471125;2,7741276775257551;2,2539658529567999;1,7649108015061714;1,2691366012870213;1;1;1;1;1;3,2080789946140027;2,7122082585278267;2,2289048473967679;1,7450628366247758;1,2482944344703772;2,6999999999999993
10803     ;Freiburg;20220929;2022-09-29;2022,0;272,0;7,7000000000000002;10,699999999999999;13,699999999999999;1765,3;17,7243411;12,608482539999999;4,3084825399999982;5,3999999999999986;0,69999999999999996;0,0;1;1;1;1;1;1;3,2574109584104876;2,7818628346891301;2,2617010101201749;1,7726459586695467;1,2768717584503964;1;1;1;1;1;3,2123877917414712;2,7165170556552951;2,2332136445242368;1,7493716337522442;1,2526032315978459;2,3999999999999986
10803     ;Freiburg;20220930;2022-09-30;2022,0;273,0;6,5999999999999996;10,9;15,1;2279,5999999999999;20,7513264;13,257363280000002;4,9573632800000009;6,7999999999999989;0,5;0,0;1;1;1;1;1;1;3,2663110720191049;2,7907629482977478;2,2706011237287922;1,7815460722781642;1,2857718720590141;1;1;1;1;1;3,2170556552962286;2,7211849192100526;2,2378815080789942;1,7540394973070019;1,2572710951526036;2,5999999999999996
10803     ;Freiburg;20221001;2022-10-01;2022,0;274,0;9,3000000000000007;13,1;15,6;644,96000000000015;16,477159200000003;14,183776928;5,8837769279999996;7,2999999999999989;4,5999999999999996;0,0;1;1;1;1;1;1;3,2768744058216188;2,8013262821002614;2,2811644575313061;1,7921094060806775;1,2963352058615274;1;1;1;1;1;3,225673249551166;2,7298025134649899;2,2464991023339311;1,7626570915619391;1,2658886894075407;4,7999999999999989
10803     ;Freiburg;20221002;2022-10-02;2022,0;275,0;12,6;16,399999999999999;20,300000000000001;1818,1200000000001;25,632520200000002;18,661274616;10,361274615999999;12,0;16,899999999999999;0,0;1;1;1;1;1;1;3,2954763351142575;2,8199282113929005;2,2997663868239449;1,8107113353733166;1,3149371351541665;1;1;1;1;1;3,2402154398563723;2,7443447037701962;2,2610412926391374;1,7771992818671456;1,280430879712747;8,0999999999999979
10803     ;Freiburg;20221003;2022-10-03;2022,0;276,0;6,0;12,300000000000001;16,5;2743,8600000000001;23,704296300000003;15,128419948000001;6,8284199480000005;8,1999999999999993;0,0;0,0;1;1;1;1;1;1;3,3077356168880456;2,8321874931666886;2,312025668597733;1,8229706171471047;1,3271964169279546;1;1;1;1;1;3,2473967684021532;2,7515260323159771;2,2682226211849184;1,7843806104129265;1,2876122082585282;4,0
10803     ;Freiburg;20221004;2022-10-04;2022,0;277,0;4,4000000000000004;11,300000000000001;19,300000000000001;4028,2200000000003;30,883301700000004;15,168437796000001;6,8684377960000003;11,0;0,0;0,0;1;1;1;1;1;1;3,3200667439903797;2,8445186202690227;2,324356795700067;1,8353017442494386;1,3395275440302885;1;1;1;1;1;3,2527827648114886;2,7569120287253126;2,2736086175942543;1,7897666068222622;1,2929982046678639;3,0
10803     ;Freiburg;20221005;2022-10-05;2022,0;278,0;6,2000000000000002;16,100000000000001;24,0;4283,9800000000005;37,983000900000008;20,445494164000003;12,145494164000002;15,699999999999999;0,0;2,253489901779171;1;1;1;1;1;1;3,3378261771361979;2,8622780534148409;2,3421162288458852;1,8530611773952572;1,3572869771761069;1;1;1;1;1;3,2667863554757615;2,7709156193895854;2,2876122082585271;1,803770197486535;1,3070017953321367;7,8000000000000007
10803     ;Freiburg;20221006;2022-10-06;2022,0;279,0;11,4;15,5;19,5;2757,7600000000002;27,3820908;18,513059968;10,213059968;11,199999999999999;0,0;0,0;1;1;1;1;1;1;3,3561620119081907;2,8806138881868337;2,3604520636178781;1,8713970121672499;1,3756228119480998;1;1;1;1;1;3,2797127468581673;2,7838420107719912;2,3005385996409329;1,8166965888689408;1,3199281867145425;7,1999999999999993
10803     ;Freiburg;20221007;2022-10-07;2022,0;280,0;8,5;15,4;22,100000000000001;3664,0400000000004;33,486282600000003;19,179629272;10,879629271999999;13,800000000000001;0,0;0,45424049199166916;1;1;1;1;1;1;3,3748790474198751;2,8993309236985181;2,3791690991295624;1,8901140476789342;1,3943398474597843;1;1;1;1;1;3,2924596050269286;2,7965888689407525;2,3132854578096942;1,8294434470377021;1,3326750448833038;7,0999999999999996
10803     ;Freiburg;20221008;2022-10-08;2022,0;281,0;7,0;13,800000000000001;18,600000000000001;2582,6200000000003;25,737928500000002;16,572075716000001;8,2720757159999998;10,300000000000001;0,0;0,0;1;1;1;1;1;1;3,3897301707879182;2,9141820470665611;2,3940202224976055;1,9049651710469775;1,4091909708278274;1;1;1;1;1;3,3023339317773774;2,8064631956912014;2,3231597845601426;1,8393177737881508;1,3425493716337527;5,5
10803     ;Freiburg;20221009;2022-10-09;2022,0;282,0;6,0;10,1;17,100000000000001;2843,9400000000005;24,700247100000006;12,894868092000001;4,5948680920000005;8,8000000000000007;0,40000000000000002;0,0;1;1;1;1;1;1;3,3979794851362128;2,9224313614148558;2,4022695368459002;1,9132144853952719;1,4174402851761219;1;1;1;1;1;3,3055655296229789;2,8096947935368028;2,3263913824057441;1,8425493716337522;1,3457809694793539;1,7999999999999989
10803     ;Freiburg;20221010;2022-10-10;2022,0;283,0;9,3000000000000007;16,0;22,800000000000001;3622,3400000000006;34,329000300000004;19,776509212000001;11,476509212;14,5;0,40000000000000002;0,79143291170416796;1;1;1;1;1;1;3,4171627459985032;2,9416146222771462;2,4214527977081906;1,9323977462575626;1,4366235460384122;1;1;1;1;1;3,3193895870736072;2,8235188509874312;2,3402154398563728;1,8563734290843805;1,3596050269299824;7,6999999999999993
10803     ;Freiburg;20221011;2022-10-11;2022,0;284,0;10,300000000000001;13,699999999999999;16,0;1164,8200000000002;18,465083100000001;15,258993675999999;6,9589936759999986;7,6999999999999993;0,0;0,0;1;1;1;1;1;1;3,4296564509823457;2,9541083272609883;2,4339465026920331;1,9448914512414046;1,4491172510222543;1;1;1;1;1;3,3290843806104116;2,8332136445242355;2,3499102333931772;1,8660682226211851;1,3692998204667866;5,3999999999999986
10803     ;Freiburg;20221012;2022-10-12;2022,0;285,0;10,800000000000001;13,9;18,5;2571,5;25,581772500000003;16,6680037;8,3680036999999992;10,199999999999999;0,0;0,0;1;1;1;1;1;1;3,444679796942848;2,969131673221491;2,4489698486525353;1,9599147972019071;1,464140596982757;1;1;1;1;1;3,3391382405745049;2,8432675044883289;2,3599640933572701;1,8761220825852782;1,3793536804308801;5,5999999999999996
10803     ;Freiburg;20221013;2022-10-13;2022,0;286,0;8,6999999999999993;13,6;18,5;1907,0800000000002;23,618411400000003;15,785850744000001;7,4858507440000004;10,199999999999999;0,20000000000000001;0,0;1;1;1;1;1;1;3,4581193853521834;2,9825712616308264;2,4624094370618708;1,9733543856112428;1,4775801853920927;1;1;1;1;1;3,3486535008976643;2,8527827648114883;2,3694793536804299;1,8856373429084379;1,3888689407540398;5,2999999999999989
10803     ;Freiburg;20221014;2022-10-14;2022,0;287,0;12,300000000000001;15,5;17,800000000000001;889,60000000000002;19,759233600000002;16,921761279999998;8,6217612799999976;9,5;16,399999999999999;0,0;1;1;1;1;1;1;3,4735983104509272;2,9980501867295697;2,4778883621606145;1,9888333107099863;1,493059110490836;1;1;1;1;1;3,3615798922800701;2,8657091561938941;2,3824057450628358;1,8985637342908439;1,4017953321364456;7,1999999999999993
10803     ;Freiburg;20221015;2022-10-15;2022,0;288,0;14,1;17,399999999999999;19,199999999999999;1212,0800000000002;22,435673999999999;19,199049744;10,899049743999999;10,899999999999999;0,29999999999999999;0,0;1;1;1;1;1;1;3,4931657247130454;3,0176176009916884;2,4974557764227328;2,0084007249721045;1,5126265247529544;1;1;1;1;1;3,3779174147217219;2,8820466786355459;2,3987432675044875;1,9149012567324954;1,4181328545780973;9,0999999999999979
10803     ;Freiburg;20221016;2022-10-16;2022,0;289,0;11,699999999999999;17,5;25,399999999999999;2357,4400000000005;34,340649599999999;20,280067391999999;11,980067391999999;17,099999999999998;0,0;0,79609408786666813;1;1;1;1;1;1;3,5132446713991019;3,0376965476777444;2,5175347231087892;2,028479671658161;1,5327054714390107;1;1;1;1;1;3,3944344703770182;2,8985637342908421;2,4152603231597838;1,9314183123877917;1,4346499102333936;9,1999999999999993
10803     ;Freiburg;20221017;2022-10-17;2022,0;290,0;9,4000000000000004;17,100000000000001;24,899999999999999;3427,7400000000002;36,762560100000002;20,770148932000001;12,470148932000001;16,599999999999998;0,0;1,7651610266791689;1;1;1;1;1;1;3,5324636802057818;3,0569155564844248;2,5367537319154692;2,0476986804648409;1,5519244802456911;1;1;1;1;1;3,4102333931777364;2,9143626570915604;2,4310592459605016;1,9472172351885098;1,4504488330341117;8,8000000000000007
10803     ;Freiburg;20221018;2022-10-18;2022,0;291,0;12,1;18,0;24,0;2966,2600000000002;34,089138300000002;21,325660268;13,025660267999999;15,699999999999999;0,10000000000000001;0,69545812895416736;1;1;1;1;1;1;3,5546004883548772;3,0790523646335197;2,5588905400645645;2,0698354886139363;1,5740612883947858;1;1;1;1;1;3,4276481149012552;2,9317773788150792;2,4484739676840208;1,9646319569120287;1,4678635547576306;9,6999999999999993
10803     ;Freiburg;20221019;2022-10-19;2022,0;292,0;11,1;13,800000000000001;15,9;795,08000000000004;17,2590018;15,049449144;6,7494491439999997;7,5999999999999996;0,0;0,0;1;1;1;1;1;1;3,5667179913064029;3,0911698675850459;2,5710080430160902;2,081952991565462;1,5861787913463117;1;1;1;1;1;3,4375224416517041;2,941651705565528;2,4583482944344697;1,9745062836624774;1,4777378815080795;5,5
10803     ;Freiburg;20221020;2022-10-20;2022,0;293,0;10,800000000000001;14,5;18,699999999999999;1042,5000000000002;21,310547100000001;15,998001500000001;7,6980015000000002;10,399999999999999;6,7999999999999998;0,0;1;1;1;1;1;1;3,5805384607857564;3,1049903370643994;2,5848285124954438;2,0957734610448155;1,5999992608256655;1;1;1;1;1;3,4486535008976644;2,9527827648114884;2,46947935368043;1,985637342908438;1,4888689407540401;6,1999999999999993
10803     ;Freiburg;20221021;2022-10-21;2022,0;294,0;12,9;15,300000000000001;17,699999999999999;417,0;18,242418600000001;16,308400600000002;8,0084006000000016;9,3999999999999986;33,700000000000003;0,0;1;1;1;1;1;1;3,5949161997444636;3,1193680760231066;2,599206251454151;2,1101512000035227;1,6143769997843729;1;1;1;1;1;3,4612208258527812;2,9653500897666052;2,4820466786355468;1,9982046678635548;1,5014362657091567;7,0
10803     ;Freiburg;20221022;2022-10-22;2022,0;295,0;9,6999999999999993;15,699999999999999;21,699999999999999;3124,7200000000003;31,3489152;19,036436496;10,736436496;13,399999999999999;0,0;0,0;1;1;1;1;1;1;3,6141916692166358;3,1386435454952788;2,6184817209263231;2,1294266694756949;1,6336524692565453;1;1;1;1;1;3,474506283662476;2,9786355475763004;2,4953321364452417;2,0114901256732498;1,5147217235188515;7,3999999999999986
10803     ;Freiburg;20221023;2022-10-23;2022,0;296,0;8,6999999999999993;17,0;23,899999999999999;2349,0999999999999;32,121786900000004;19,745963379999999;11,445963379999998;15,599999999999998;1,6000000000000001;0,0;1;1;1;1;1;1;3,6347409751053252;3,1591928513839682;2,6390310268150126;2,1499759753643843;1,6542017751452345;1;1;1;1;1;3,4901256732495498;2,9942549371633738;2,5109515260323154;2,0271095152603236;1,5303411131059252;8,6999999999999993
10803     ;Freiburg;20221024;2022-10-24;2022,0;297,0;9,6999999999999993;17,300000000000001;22,600000000000001;1073,0800000000002;26,518069800000003;18,975249544;10,675249544;14,300000000000001;3,2000000000000002;0,0;1;1;1;1;1;1;3,6539065936762412;3,1783584699548837;2,6581966453859285;2,1691415939353003;1,6733673937161502;1;1;1;1;1;3,5062836624775571;3,010412926391381;2,5271095152603227;2,0432675044883304;1,5464991023339323;9,0
10803     ;Freiburg;20221025;2022-10-25;2022,0;298,0;8,4000000000000004;13,9;21,100000000000001;2921,7800000000002;29,945016300000006;16,966372204000002;8,6663722040000017;12,800000000000001;0,10000000000000001;0,0;1;1;1;1;1;1;3,6694656102004779;3,1939174864791209;2,6737556619101652;2,184700610459537;1,6889264102403874;1;1;1;1;1;3,5163375224416504;3,0204667863554744;2,5371633752244156;2,0533213644524237;1,5565529622980256;5,5999999999999996
10803     ;Freiburg;20221026;2022-10-26;2022,0;299,0;9,3000000000000007;16,100000000000001;22,5;2357,4400000000005;30,174985200000002;18,804467392000003;10,504467392000002;14,199999999999999;0,0;0,0;1;1;1;1;1;1;3,6883246180855771;3,2127764943642196;2,692614669795264;2,2035596183446358;1,7077854181254861;1;1;1;1;1;3,5303411131059232;3,0344703770197472;2,5511669658886884;2,0673249551166966;1,5705565529622985;7,8000000000000007
10803     ;Freiburg;20221027;2022-10-27;2022,0;300,0;8,0;14,9;24,399999999999999;2793,9000000000001;34,158156900000002;17,911444020000001;9,6114440200000004;16,099999999999998;0,0;0,7230741962791688;1;1;1;1;1;1;3,7042821940707134;3,2287340703493554;2,7085722457803998;2,2195171943297716;1,7237429941106222;1;1;1;1;1;3,5421903052064616;3,0463195691202856;2,5630161579892272;2,0791741472172349;1,5824057450628373;6,5999999999999996
10803     ;Freiburg;20221028;2022-10-28;2022,0;301,0;11,1;17,399999999999999;27,800000000000001;2212,8800000000001;37,600566000000001;20,051531184000002;11,751531184000001;19,5;0,0;2,1004681374166672;1;1;1;1;1;1;3,7216090577091032;3,2460609339877458;2,7258991094187901;2,2368440579681623;1,7410698577490125;1;1;1;1;1;3,5585278276481129;3,0626570915619369;2,5793536804308785;2,0955116696588867;1,598743267504489;9,0999999999999979
10803     ;Freiburg;20221029;2022-10-29;2022,0;302,0;9,5999999999999996;16,0;25,399999999999999;2535,3600000000001;34,866403200000001;18,850619648000002;10,550619648000001;17,099999999999998;0,0;1,0064612470666674;1;1;1;1;1;1;3,7387439920016226;3,2631958682802655;2,7430340437113099;2,2539789922606817;1,758204792041532;1;1;1;1;1;3,5723518850987417;3,0764811490125656;2,5931777378815069;2,109335727109515;1,6125673249551173;7,6999999999999993
