STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5906;19891216;    1;     -999;   271.00;   315.00;    1.8;eor
       5906;19891217;    1;     -999;   216.00;   318.00;    3.2;eor
       5906;19891218;    1;     -999;   159.00;   189.00;    1.3;eor
       5906;19891219;    1;     -999;   198.00;   240.00;    2.4;eor
       5906;19891220;    1;     -999;    54.00;    54.00;    0.0;eor
       5906;19891221;    1;     -999;   158.00;   159.00;    0.1;eor
       5906;19891222;    1;     -999;    59.00;    59.00;    0.0;eor
       5906;19891223;    1;     -999;   189.00;   317.00;    3.4;eor
       5906;19891224;    1;     -999;   225.00;   264.00;    1.6;eor
       5906;19891225;    1;     -999;   167.00;   496.00;    6.5;eor
       5906;19891226;    1;     -999;   196.00;   197.00;    0.0;eor
       5906;19891227;    1;     -999;   105.00;   105.00;    0.0;eor
       5906;19891228;    1;     -999;   101.00;   103.00;    0.0;eor
       5906;19891229;    1;     -999;   100.00;   100.00;    0.0;eor
       5906;19891230;    1;     -999;    92.00;    92.00;    0.0;eor
       5906;19891231;    1;     -999;   202.00;   202.00;    0.0;eor
       5906;19900101;    1;     -999;    95.00;    95.00;    0.0;eor
       5906;19900102;    1;     -999;    91.00;    92.00;    0.0;eor
       5906;19900103;    1;     -999;   114.00;   115.00;    0.0;eor
       5906;19900104;    1;     -999;   147.00;   147.00;    0.0;eor
       5906;19900105;    1;     -999;    57.00;    57.00;    0.0;eor
       5906;19900106;    1;     -999;   162.00;   177.00;    0.8;eor
       5906;19900107;    1;     -999;    93.00;    93.00;    0.0;eor
       5906;19900108;    1;     -999;   128.00;   128.00;    0.0;eor
       5906;19900109;    1;     -999;   124.00;   124.00;    0.0;eor
       5906;19900110;    1;     -999;    64.00;    65.00;    0.0;eor
       5906;19900111;    1;     -999;   144.00;   144.00;    0.0;eor
       5906;19900112;    1;     -999;   110.00;   111.00;    0.0;eor
       5906;19900113;    1;     -999;   269.00;   411.00;    4.5;eor
       5906;19900114;    1;     -999;   263.00;   312.00;    1.7;eor
       5906;19900115;    1;     -999;   324.00;   352.00;    0.7;eor
       5906;19900116;    1;     -999;    47.00;    48.00;    0.0;eor
       5906;19900117;    1;     -999;    64.00;    64.00;    0.0;eor
       5906;19900118;    1;     -999;   301.00;   483.00;    4.8;eor
       5906;19900119;    1;     -999;   349.00;   471.00;    2.9;eor
       5906;19900120;    1;     -999;    49.00;    49.00;    0.0;eor
       5906;19900121;    1;     -999;   277.00;   443.00;    3.4;eor
       5906;19900122;    1;     -999;   319.00;   477.00;    3.9;eor
       5906;19900123;    1;     -999;   290.00;   410.00;    2.7;eor
       5906;19900124;    1;     -999;   242.00;   255.00;    0.9;eor
       5906;19900125;    1;     -999;    94.00;    94.00;    0.0;eor
       5906;19900126;    1;     -999;   262.00;   601.00;    6.5;eor
       5906;19900127;    1;     -999;   256.00;   453.00;    3.9;eor
       5906;19900128;    1;     -999;   130.00;   130.00;    0.0;eor
       5906;19900129;    1;     -999;   287.00;   552.00;    4.8;eor
       5906;19900130;    1;     -999;   205.00;   240.00;    0.9;eor
       5906;19900131;    1;     -999;   399.00;   569.00;    3.2;eor
       5906;19900201;    1;     -999;   262.00;   269.00;    0.3;eor
       5906;19900202;    1;     -999;   244.00;   548.00;    4.4;eor
       5906;19900203;    1;     -999;   437.00;   622.00;    3.5;eor
       5906;19900204;    1;     -999;   271.00;   791.00;    7.2;eor
       5906;19900205;    1;     -999;   167.00;   863.00;    8.6;eor
       5906;19900206;    1;     -999;   218.00;   820.00;    8.1;eor
       5906;19900207;    1;     -999;   410.00;   610.00;    4.3;eor
       5906;19900208;    1;     -999;   275.00;   442.00;    3.5;eor
       5906;19900209;    1;     -999;   366.00;   730.00;    5.6;eor
       5906;19900210;    1;     -999;   444.00;   493.00;    0.9;eor
       5906;19900211;    1;     -999;   315.00;   384.00;    2.4;eor
       5906;19900212;    1;     -999;   271.00;   289.00;    1.1;eor
       5906;19900213;    1;     -999;   409.00;   507.00;    2.8;eor
       5906;19900214;    1;     -999;   310.00;   311.00;    0.0;eor
       5906;19900215;    1;     -999;   373.00;   602.00;    4.4;eor
       5906;19900216;    1;     -999;   442.00;   515.00;    2.6;eor
       5906;19900217;    1;     -999;   376.00;   561.00;    2.0;eor
       5906;19900218;    1;     -999;   568.00;   746.00;    2.9;eor
       5906;19900219;    1;     -999;   347.00;   371.00;    0.8;eor
       5906;19900220;    1;     -999;   254.00;  1060.00;    9.5;eor
       5906;19900221;    1;     -999;   458.00;   813.00;    6.9;eor
       5906;19900222;    1;     -999;   308.00;  1100.00;    9.2;eor
       5906;19900223;    1;     -999;   397.00;   996.00;    9.0;eor
       5906;19900224;    1;     -999;   361.00;  1057.00;    9.0;eor
       5906;19900225;    1;     -999;   677.00;   791.00;    2.3;eor
       5906;19900226;    1;     -999;   176.00;   180.00;    0.5;eor
       5906;19900227;    1;     -999;   356.00;   632.00;    4.9;eor
       5906;19900228;    1;     -999;   218.00;   224.00;    0.4;eor
       5906;19900301;    1;     -999;   424.00;   709.00;    4.0;eor
       5906;19900302;    1;     -999;   486.00;   693.00;    4.0;eor
       5906;19900303;    1;     -999;   441.00;   489.00;    1.1;eor
       5906;19900304;    1;     -999;   439.00;   521.00;    2.0;eor
       5906;19900305;    1;     -999;   440.00;   961.00;    5.5;eor
       5906;19900306;    1;     -999;   632.00;   729.00;    1.6;eor
       5906;19900307;    1;     -999;   316.00;   316.00;    0.0;eor
       5906;19900308;    1;     -999;   437.00;  1291.00;    8.6;eor
       5906;19900309;    1;     -999;   540.00;   595.00;    0.9;eor
       5906;19900310;    1;     -999;   188.00;   188.00;    0.0;eor
       5906;19900311;    1;     -999;   374.00;  1427.00;    8.6;eor
       5906;19900312;    1;     -999;   636.00;  1278.00;    8.3;eor
       5906;19900313;    1;     -999;   596.00;  1399.00;    7.3;eor
       5906;19900314;    1;     -999;   639.00;   698.00;    2.1;eor
       5906;19900315;    1;     -999;   554.00;  1444.00;    9.8;eor
       5906;19900316;    1;     -999;   539.00;  1519.00;   10.1;eor
       5906;19900317;    1;     -999;   464.00;  1574.00;   10.3;eor
       5906;19900318;    1;     -999;   570.00;  1475.00;   10.0;eor
       5906;19900319;    1;     -999;   576.00;  1492.00;    9.9;eor
       5906;19900320;    1;     -999;   244.00;   247.00;    0.2;eor
       5906;19900321;    1;     -999;   881.00;  1351.00;    6.7;eor
       5906;19900322;    1;     -999;   858.00;  1021.00;    1.8;eor
       5906;19900323;    1;     -999;   733.00;  1420.00;    8.8;eor
       5906;19900324;    1;     -999;   731.00;  1505.00;    9.1;eor
       5906;19900325;    1;     -999;   693.00;  1062.00;    5.5;eor
       5906;19900326;    1;     -999;   621.00;   922.00;    4.1;eor
       5906;19900327;    1;     -999;   670.00;  1140.00;    6.2;eor
       5906;19900328;    1;     -999;   165.00;   169.00;    0.0;eor
       5906;19900329;    1;     -999;   320.00;   320.00;    0.0;eor
       5906;19900330;    1;     -999;   942.00;  1424.00;    6.0;eor
       5906;19900331;    1;     -999;   566.00;  1842.00;   11.0;eor
       5906;19900401;    1;     -999;   577.00;  1897.00;   11.3;eor
       5906;19900402;    1;     -999;   916.00;  1597.00;    8.3;eor
       5906;19900403;    1;     -999;   480.00;   490.00;    0.0;eor
       5906;19900404;    1;     -999;   863.00;  1529.00;    7.9;eor
       5906;19900405;    1;     -999;   944.00;  1519.00;    6.1;eor
       5906;19900406;    1;     -999;   989.00;  1232.00;    3.1;eor
       5906;19900407;    1;     -999;   416.00;   418.00;    0.0;eor
       5906;19900408;    1;     -999;   445.00;   447.00;    0.0;eor
       5906;19900409;    1;     -999;   914.00;   957.00;    0.4;eor
       5906;19900410;    1;     -999;   440.00;  2187.00;   11.8;eor
       5906;19900411;    1;     -999;   896.00;  1507.00;    7.0;eor
       5906;19900412;    1;     -999;   969.00;  1323.00;    4.1;eor
       5906;19900413;    1;     -999;   753.00;  1013.00;    2.4;eor
       5906;19900414;    1;     -999;   562.00;   570.00;    0.0;eor
       5906;19900415;    1;     -999;   606.00;   876.00;    4.4;eor
       5906;19900416;    1;     -999;   913.00;  1187.00;    4.3;eor
       5906;19900417;    1;     -999;   791.00;  1177.00;    3.9;eor
       5906;19900418;    1;     -999;  1182.00;  1876.00;    9.5;eor
       5906;19900419;    1;     -999;  1011.00;  2049.00;   10.5;eor
       5906;19900420;    1;     -999;   840.00;  1172.00;    4.5;eor
       5906;19900421;    1;     -999;  1027.00;  1349.00;    4.7;eor
       5906;19900422;    1;     -999;   925.00;  1009.00;    1.8;eor
       5906;19900423;    1;     -999;   810.00;   882.00;    1.5;eor
       5906;19900424;    1;     -999;  1003.00;  1092.00;    1.6;eor
       5906;19900425;    1;     -999;   887.00;  1013.00;    3.1;eor
       5906;19900426;    1;     -999;  1004.00;  1997.00;    7.9;eor
       5906;19900427;    1;     -999;   454.00;   477.00;    0.4;eor
       5906;19900428;    1;     -999;   892.00;  2382.00;   12.3;eor
       5906;19900429;    1;     -999;   430.00;  2572.00;   13.3;eor
       5906;19900430;    1;     -999;   776.00;  2346.00;   13.2;eor
       5906;19900501;    1;     -999;   405.00;  2594.00;   13.7;eor
       5906;19900502;    1;     -999;   603.00;  2463.00;   13.2;eor
       5906;19900503;    1;     -999;   348.00;  2677.00;   14.1;eor
       5906;19900504;    1;     -999;   356.00;  2680.00;   14.0;eor
       5906;19900505;    1;     -999;   514.00;  2577.00;   13.8;eor
       5906;19900506;    1;     -999;   729.00;  1798.00;    7.3;eor
       5906;19900507;    1;     -999;   704.00;  2300.00;   10.7;eor
       5906;19900508;    1;     -999;  1224.00;  1935.00;    7.3;eor
       5906;19900509;    1;     -999;   932.00;  2018.00;    9.2;eor
       5906;19900510;    1;     -999;   968.00;  1986.00;    8.9;eor
       5906;19900511;    1;     -999;  1102.00;  1559.00;    5.8;eor
       5906;19900512;    1;     -999;  1022.00;  1896.00;    8.2;eor
       5906;19900513;    1;     -999;  1276.00;  2148.00;    9.9;eor
       5906;19900514;    1;     -999;  1139.00;  2408.00;   11.6;eor
       5906;19900515;    1;     -999;  1082.00;  2375.00;   10.7;eor
       5906;19900516;    1;     -999;   886.00;  1776.00;    7.5;eor
       5906;19900517;    1;     -999;   981.00;  2307.00;   12.7;eor
       5906;19900518;    1;     -999;   840.00;  2684.00;   12.2;eor
       5906;19900519;    1;     -999;   715.00;  2792.00;   14.1;eor
       5906;19900520;    1;     -999;  1048.00;  2640.00;   11.8;eor
       5906;19900521;    1;     -999;   988.00;  1147.00;    2.3;eor
       5906;19900522;    1;     -999;  1145.00;  2020.00;    9.2;eor
       5906;19900523;    1;     -999;  1022.00;  1314.00;    3.1;eor
       5906;19900524;    1;     -999;  1267.00;  1416.00;    2.0;eor
       5906;19900525;    1;     -999;  1069.00;  2482.00;   12.9;eor
       5906;19900526;    1;     -999;   724.00;  2889.00;   14.3;eor
       5906;19900527;    1;     -999;   517.00;  2997.00;   14.9;eor
       5906;19900528;    1;     -999;  1125.00;  2623.00;   12.5;eor
       5906;19900529;    1;     -999;   837.00;  2664.00;   14.2;eor
       5906;19900530;    1;     -999;   619.00;  2912.00;   14.6;eor
       5906;19900531;    1;     -999;   771.00;  2777.00;   14.2;eor
       5906;19900601;    1;     -999;   952.00;  2689.00;   14.0;eor
       5906;19900602;    1;     -999;   862.00;  1413.00;    4.3;eor
       5906;19900603;    1;     -999;   985.00;  1140.00;    2.0;eor
       5906;19900604;    1;     -999;  1055.00;  1857.00;    6.8;eor
       5906;19900605;    1;     -999;  1030.00;  2521.00;   10.7;eor
       5906;19900606;    1;     -999;   773.00;   840.00;    0.6;eor
       5906;19900607;    1;     -999;   445.00;   451.00;    0.0;eor
       5906;19900608;    1;     -999;   911.00;  1217.00;    5.0;eor
       5906;19900609;    1;     -999;   996.00;  1429.00;    3.9;eor
       5906;19900610;    1;     -999;   788.00;   849.00;    0.7;eor
       5906;19900611;    1;     -999;  1022.00;  1048.00;    0.2;eor
       5906;19900612;    1;     -999;   829.00;   843.00;    0.0;eor
       5906;19900613;    1;     -999;   232.00;   240.00;    0.0;eor
       5906;19900614;    1;     -999;   546.00;   556.00;    0.0;eor
       5906;19900615;    1;     -999;   502.00;   508.00;    0.0;eor
       5906;19900616;    1;     -999;  1478.00;  2095.00;    7.4;eor
       5906;19900617;    1;     -999;  1128.00;  2756.00;   13.4;eor
       5906;19900618;    1;     -999;  1226.00;  1701.00;    5.0;eor
       5906;19900619;    1;     -999;   788.00;  2816.00;   12.5;eor
       5906;19900620;    1;     -999;   766.00;   843.00;    1.0;eor
       5906;19900621;    1;     -999;  1124.00;  2153.00;    8.6;eor
       5906;19900622;    1;     -999;   947.00;  1404.00;    5.7;eor
       5906;19900623;    1;     -999;  1239.00;  1699.00;    6.0;eor
       5906;19900624;    1;     -999;  1180.00;  1856.00;    6.7;eor
       5906;19900625;    1;     -999;   665.00;  2810.00;   14.9;eor
       5906;19900626;    1;     -999;   500.00;  2953.00;   15.3;eor
       5906;19900627;    1;     -999;  1144.00;  1853.00;    7.3;eor
       5906;19900628;    1;     -999;  1090.00;  1853.00;    6.9;eor
       5906;19900629;    1;     -999;   914.00;  2139.00;    9.1;eor
       5906;19900630;    1;     -999;  1120.00;  2559.00;   11.5;eor
       5906;19900701;    1;     -999;   967.00;  2257.00;    8.9;eor
       5906;19900702;    1;     -999;  1216.00;  1629.00;    5.6;eor
       5906;19900703;    1;     -999;  1137.00;  1203.00;    0.6;eor
       5906;19900704;    1;     -999;  1362.00;  2214.00;    8.0;eor
       5906;19900705;    1;     -999;   576.00;   648.00;    1.0;eor
       5906;19900706;    1;     -999;   964.00;  1368.00;    4.2;eor
       5906;19900707;    1;     -999;   742.00;   979.00;    3.2;eor
       5906;19900708;    1;     -999;   574.00;   605.00;    0.3;eor
       5906;19900709;    1;     -999;   814.00;  1052.00;    3.8;eor
       5906;19900710;    1;     -999;  1073.00;  1364.00;    4.7;eor
       5906;19900711;    1;     -999;   779.00;  2789.00;   13.7;eor
       5906;19900712;    1;     -999;   430.00;  2920.00;   14.9;eor
       5906;19900713;    1;     -999;   679.00;  2791.00;   14.7;eor
       5906;19900714;    1;     -999;   513.00;  2930.00;   15.0;eor
       5906;19900715;    1;     -999;   513.00;  2937.00;   14.7;eor
       5906;19900716;    1;     -999;  1004.00;  2400.00;   10.6;eor
       5906;19900717;    1;     -999;   988.00;  2376.00;    9.7;eor
       5906;19900718;    1;     -999;   999.00;  1032.00;    0.2;eor
       5906;19900719;    1;     -999;   959.00;  2639.00;   11.8;eor
       5906;19900720;    1;     -999;   487.00;  2792.00;   14.4;eor
       5906;19900721;    1;     -999;   771.00;  2694.00;   14.2;eor
       5906;19900722;    1;     -999;  1078.00;  2579.00;   14.1;eor
       5906;19900723;    1;     -999;   383.00;  2871.00;   14.8;eor
       5906;19900724;    1;     -999;   524.00;  2806.00;   14.6;eor
       5906;19900725;    1;     -999;   570.00;  2759.00;   14.4;eor
       5906;19900726;    1;     -999;   902.00;  2568.00;   13.6;eor
       5906;19900727;    1;     -999;   786.00;  2526.00;   11.4;eor
       5906;19900728;    1;     -999;   843.00;  2520.00;   12.6;eor
       5906;19900729;    1;     -999;  1293.00;  2259.00;   10.1;eor
       5906;19900730;    1;     -999;  1005.00;  2266.00;   11.5;eor
       5906;19900731;    1;     -999;  1058.00;  2430.00;   11.6;eor
       5906;19900801;    1;     -999;   935.00;  2390.00;   13.2;eor
       5906;19900802;    1;     -999;   819.00;  2478.00;   13.6;eor
       5906;19900803;    1;     -999;   537.00;  2584.00;   13.8;eor
       5906;19900804;    1;     -999;   517.00;  2582.00;   14.0;eor
       5906;19900805;    1;     -999;   909.00;  2078.00;    9.5;eor
       5906;19900806;    1;     -999;   689.00;  1807.00;    6.7;eor
       5906;19900807;    1;     -999;  1005.00;  2240.00;   11.2;eor
       5906;19900808;    1;     -999;   700.00;  2051.00;   10.8;eor
       5906;19900809;    1;     -999;   643.00;  2424.00;   13.3;eor
       5906;19900810;    1;     -999;  1103.00;  1686.00;    7.1;eor
