"148";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,003;0,003;0,029;0,056;0,084;0,111;0,141;0,17;0,199;0,231;0,261;0,292;0,327;0,359;0,392;0,428;0,462;0,497;0,535;0,571;0,607;0,649;0,686;0,724;0,767;0,807;0,846;0,892;0,933;0,974;1,022;1,065;1,108;1,159;1,203;1,247;1,3;1,346;1,392;1,448;1,495;1,543;1,563;1,573;1,584;1,604;1,615;1,625;1,645;1,656;1,666;1,686;1,697;1,707;1,727;1,738;1,748;1,768;1,779;1,789;1,809;1,82;1,83;1,85;1,861;1,872;1,892;1,902;1,912;1,932;1,943;1,954;1,974;1,984;1,995;2,015;2,025;2,036;2,056;2,066;2,077;2,097;2,107;2,118;2,138;2,148;2,159;2,179;2,189;2,2;2,22;2,231;2,241;2,261;2,271;2,282;2,302;2,313;2,323;2,343;2,354;2,364;2,384;2,395;2,405;2,425;2,436;2,446;2,466;2,477;2,487;2,498;2,518;2,538;2,548;2,568;2,589;2,599;2,619;2,639;2,659;2,67;2,69;2,71;2,72;2,74;2,76;2,771;2,791;2,802;2,822;2,842;2,852;2,872;2,883;2,903;2,923;2,933;2,953;2,964;2,984;2,994;3,014;3,025;3,036;3,056;3,066;3,086;3,096;3,107;3,127;3,138;3,148;3,159;3,179;3,189;3,2;3,21;3,221;3,231;3,242;3,252;3,263;3,273;3,284;3,294;3,305;3,315;3,316;3,327;3,337;3,338;3,348;3,349;3,36;3,361;3,362;3,372;3,373;3,374;3,375;3,376;3,377;3,378;3,379;3,38;3,371;3,372;3,373;3,364;3,356;3,356;3,348;3,339;3,331;3,323;3,315;3,306;3,288;3,28;3,262;3,254;3,236;3,218;3,2;3,183;3,165;3,147;3,12;3,092;3,075;3,047;3,02;2,992;2,955;2,928;2,891;2,863;2,826;2,789;2,743;2,706;2,659;2,622;2,576;2,529;2,473;2,426;2,37;2,314;2,258;2,201;2,135;2,069;2,003;1,937;1,862;1,795;1,72;1,634;1,558;1,473;1,387;1,301;1,206;1,111;1,015;0,91;0,814;0,699;0,593;0,478;0,362;0,246;0,236;0,234;0,233;0,231;0,229;0,227;0,224;0,221;0,218;0,214;0,21;0,206;0,201;0,195;0,189;0,183;0,176;0,168;0,159;0,15;0,14;0,129;0,117;0,104;0,09;0,075;0,058;0,04;0,021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"149";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,002;0,002;0,028;0,055;0,083;0,11;0,14;0,169;0,199;0,231;0,261;0,292;0,327;0,359;0,392;0,429;0,463;0,498;0,537;0,573;0,609;0,651;0,688;0,726;0,77;0,81;0,85;0,896;0,937;0,978;1,027;1,07;1,113;1,164;1,209;1,253;1,307;1,353;1,4;1,456;1,504;1,552;1,572;1,582;1,593;1,613;1,623;1,633;1,653;1,664;1,674;1,694;1,705;1,715;1,735;1,745;1,755;1,775;1,786;1,796;1,816;1,827;1,837;1,857;1,867;1,878;1,898;1,908;1,918;1,938;1,949;1,959;1,979;1,989;2;2,02;2,03;2,041;2,061;2,071;2,081;2,101;2,111;2,122;2,142;2,152;2,163;2,183;2,193;2,203;2,223;2,234;2,244;2,264;2,274;2,285;2,305;2,315;2,325;2,345;2,356;2,366;2,386;2,397;2,407;2,427;2,437;2,447;2,467;2,478;2,488;2,499;2,519;2,539;2,549;2,569;2,589;2,599;2,619;2,639;2,659;2,67;2,69;2,71;2,72;2,74;2,76;2,771;2,791;2,801;2,821;2,841;2,851;2,871;2,882;2,902;2,922;2,932;2,952;2,963;2,983;2,993;3,013;3,023;3,034;3,054;3,064;3,084;3,094;3,105;3,125;3,135;3,145;3,156;3,176;3,186;3,197;3,207;3,217;3,227;3,238;3,248;3,259;3,269;3,279;3,289;3,3;3,31;3,311;3,321;3,331;3,332;3,342;3,343;3,353;3,354;3,355;3,365;3,365;3,366;3,367;3,367;3,368;3,369;3,369;3,37;3,361;3,361;3,362;3,353;3,344;3,344;3,335;3,326;3,317;3,309;3,3;3,291;3,272;3,263;3,245;3,236;3,217;3,199;3,18;3,162;3,143;3,125;3,097;3,068;3,05;3,021;2,993;2,965;2,927;2,899;2,861;2,832;2,794;2,756;2,709;2,671;2,623;2,585;2,537;2,489;2,432;2,384;2,327;2,269;2,212;2,154;2,087;2,019;1,952;1,885;1,808;1,74;1,663;1,576;1,499;1,412;1,325;1,237;1,141;1,044;0,947;0,84;0,743;0,626;0,519;0,402;0,285;0,167;0,157;0,156;0,155;0,154;0,153;0,151;0,149;0,147;0,145;0,143;0,14;0,137;0,134;0,13;0,126;0,122;0,117;0,112;0,106;0,1;0,093;0,086;0,078;0,069;0,06;0,05;0,039;0,027;0,014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"150";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,001;0,001;0,027;0,054;0,082;0,11;0,139;0,169;0,198;0,23;0,261;0,292;0,327;0,36;0,393;0,43;0,464;0,499;0,538;0,574;0,611;0,653;0,691;0,729;0,773;0,813;0,853;0,9;0,941;0,983;1,032;1,075;1,118;1,17;1,215;1,26;1,314;1,361;1,408;1,464;1,512;1,561;1,581;1,591;1,601;1,621;1,632;1,642;1,662;1,672;1,682;1,702;1,712;1,722;1,742;1,753;1,763;1,783;1,793;1,803;1,823;1,833;1,843;1,863;1,874;1,884;1,904;1,914;1,924;1,944;1,954;1,965;1,985;1,995;2,005;2,025;2,035;2,045;2,065;2,075;2,086;2,106;2,116;2,126;2,146;2,156;2,166;2,186;2,196;2,207;2,227;2,237;2,247;2,267;2,277;2,287;2,307;2,318;2,328;2,348;2,358;2,368;2,388;2,398;2,408;2,428;2,439;2,449;2,469;2,479;2,489;2,499;2,519;2,539;2,549;2,569;2,59;2,6;2,62;2,64;2,66;2,67;2,69;2,71;2,72;2,74;2,76;2,77;2,79;2,801;2,821;2,841;2,851;2,871;2,881;2,901;2,921;2,931;2,951;2,961;2,981;2,991;3,011;3,022;3,032;3,052;3,062;3,082;3,092;3,102;3,122;3,133;3,143;3,153;3,173;3,183;3,193;3,203;3,214;3,224;3,234;3,244;3,254;3,264;3,275;3,285;3,295;3,305;3,305;3,316;3,326;3,326;3,336;3,336;3,347;3,347;3,347;3,357;3,358;3,358;3,358;3,359;3,359;3,359;3,36;3,36;3,35;3,351;3,351;3,341;3,332;3,332;3,323;3,313;3,304;3,294;3,285;3,275;3,256;3,247;3,227;3,218;3,199;3,179;3,16;3,141;3,122;3,102;3,073;3,044;3,025;2,996;2,967;2,937;2,898;2,869;2,83;2,801;2,762;2,723;2,674;2,635;2,586;2,547;2,499;2,45;2,391;2,342;2,283;2,225;2,166;2,107;2,038;1,97;1,901;1,832;1,754;1,685;1,607;1,518;1,439;1,351;1,262;1,174;1,075;0,977;0,878;0,77;0,671;0,553;0,444;0,326;0,207;0,089;0,079;0,078;0,078;0,077;0,076;0,076;0,075;0,074;0,073;0,071;0,07;0,069;0,067;0,065;0,063;0,061;0,059;0,056;0,053;0,05;0,047;0,043;0,039;0,035;0,03;0,025;0,019;0,013;0,007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"151";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026;0,054;0,081;0,109;0,139;0,168;0,198;0,23;0,261;0,292;0,327;0,36;0,393;0,431;0,465;0,5;0,54;0,576;0,613;0,655;0,693;0,732;0,776;0,816;0,856;0,903;0,945;0,987;1,037;1,08;1,124;1,176;1,221;1,267;1,321;1,368;1,415;1,473;1,521;1,57;1,59;1,6;1,61;1,63;1,64;1,65;1,67;1,68;1,69;1,71;1,72;1,73;1,75;1,76;1,77;1,79;1,8;1,81;1,83;1,84;1,85;1,87;1,88;1,89;1,91;1,92;1,93;1,95;1,96;1,97;1,99;2;2,01;2,03;2,04;2,05;2,07;2,08;2,09;2,11;2,12;2,13;2,15;2,16;2,17;2,19;2,2;2,21;2,23;2,24;2,25;2,27;2,28;2,29;2,31;2,32;2,33;2,35;2,36;2,37;2,39;2,4;2,41;2,43;2,44;2,45;2,47;2,48;2,49;2,5;2,52;2,54;2,55;2,57;2,59;2,6;2,62;2,64;2,66;2,67;2,69;2,71;2,72;2,74;2,76;2,77;2,79;2,8;2,82;2,84;2,85;2,87;2,88;2,9;2,92;2,93;2,95;2,96;2,98;2,99;3,01;3,02;3,03;3,05;3,06;3,08;3,09;3,1;3,12;3,13;3,14;3,15;3,17;3,18;3,19;3,2;3,21;3,22;3,23;3,24;3,25;3,26;3,27;3,28;3,29;3,3;3,3;3,31;3,32;3,32;3,33;3,33;3,34;3,34;3,34;3,35;3,35;3,35;3,35;3,35;3,35;3,35;3,35;3,35;3,34;3,34;3,34;3,33;3,32;3,32;3,31;3,3;3,29;3,28;3,27;3,26;3,24;3,23;3,21;3,2;3,18;3,16;3,14;3,12;3,1;3,08;3,05;3,02;3;2,97;2,94;2,91;2,87;2,84;2,8;2,77;2,73;2,69;2,64;2,6;2,55;2,51;2,46;2,41;2,35;2,3;2,24;2,18;2,12;2,06;1,99;1,92;1,85;1,78;1,7;1,63;1,55;1,46;1,38;1,29;1,2;1,11;1,01;0,91;0,81;0,7;0,6;0,48;0,37;0,25;0,13;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"152";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026;0,053;0,08;0,108;0,137;0,166;0,196;0,228;0,258;0,29;0,324;0,356;0,389;0,426;0,46;0,495;0,534;0,57;0,607;0,648;0,686;0,724;0,768;0,808;0,848;0,894;0,936;0,977;1,026;1,069;1,113;1,164;1,209;1,254;1,308;1,354;1,401;1,458;1,506;1,554;1,574;1,584;1,594;1,614;1,624;1,634;1,653;1,663;1,673;1,693;1,703;1,713;1,733;1,742;1,752;1,772;1,782;1,792;1,812;1,822;1,832;1,851;1,861;1,871;1,891;1,901;1,911;1,931;1,94;1,95;1,97;1,98;1,99;2,01;2,02;2,03;2,049;2,059;2,069;2,089;2,099;2,109;2,128;2,138;2,148;2,168;2,178;2,188;2,208;2,218;2,228;2,247;2,257;2,267;2,287;2,297;2,307;2,327;2,336;2,346;2,366;2,376;2,386;2,406;2,416;2,426;2,445;2,455;2,465;2,475;2,495;2,515;2,524;2,544;2,564;2,574;2,594;2,614;2,633;2,643;2,663;2,683;2,693;2,713;2,732;2,742;2,762;2,772;2,792;2,812;2,822;2,841;2,851;2,871;2,891;2,901;2,921;2,93;2,95;2,96;2,98;2,99;3;3,019;3,029;3,049;3,059;3,069;3,089;3,099;3,109;3,118;3,138;3,148;3,158;3,168;3,178;3,188;3,198;3,208;3,218;3,227;3,237;3,247;3,257;3,267;3,267;3,277;3,287;3,287;3,297;3,297;3,307;3,307;3,307;3,316;3,316;3,316;3,316;3,316;3,316;3,316;3,316;3,316;3,307;3,307;3,307;3,297;3,287;3,287;3,277;3,267;3,257;3,247;3,237;3,227;3,208;3,198;3,178;3,168;3,148;3,128;3,109;3,089;3,069;3,049;3,019;2,99;2,97;2,94;2,911;2,881;2,841;2,812;2,772;2,742;2,703;2,663;2,614;2,574;2,524;2,485;2,435;2,386;2,327;2,277;2,218;2,158;2,099;2,039;1,97;1,901;1,832;1,762;1,683;1,614;1,535;1,445;1,366;1,277;1,188;1,099;1;0,901;0,802;0,693;0,594;0,475;0,366;0,248;0,129;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"153";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026;0,052;0,079;0,107;0,136;0,165;0,194;0,225;0,256;0,287;0,321;0,353;0,385;0,422;0,456;0,49;0,529;0,564;0,6;0,642;0,679;0,717;0,761;0,8;0,839;0,885;0,926;0,967;1,016;1,058;1,101;1,152;1,197;1,241;1,295;1,341;1,387;1,443;1,491;1,539;1,558;1,568;1,578;1,597;1,607;1,617;1,637;1,646;1,656;1,676;1,686;1,695;1,715;1,725;1,735;1,754;1,764;1,774;1,793;1,803;1,813;1,833;1,842;1,852;1,872;1,882;1,891;1,911;1,921;1,931;1,95;1,96;1,97;1,989;1,999;2,009;2,029;2,038;2,048;2,068;2,078;2,087;2,107;2,117;2,127;2,146;2,156;2,166;2,185;2,195;2,205;2,225;2,234;2,244;2,264;2,274;2,283;2,303;2,313;2,323;2,342;2,352;2,362;2,381;2,391;2,401;2,421;2,43;2,44;2,45;2,47;2,489;2,499;2,519;2,538;2,548;2,568;2,587;2,607;2,617;2,636;2,656;2,666;2,685;2,705;2,715;2,734;2,744;2,764;2,783;2,793;2,813;2,822;2,842;2,862;2,871;2,891;2,901;2,92;2,93;2,95;2,96;2,969;2,989;2,999;3,018;3,028;3,038;3,058;3,067;3,077;3,087;3,107;3,116;3,126;3,136;3,146;3,156;3,165;3,175;3,185;3,195;3,205;3,214;3,224;3,234;3,234;3,244;3,254;3,254;3,263;3,263;3,273;3,273;3,273;3,283;3,283;3,283;3,283;3,283;3,283;3,283;3,283;3,283;3,273;3,273;3,273;3,263;3,254;3,254;3,244;3,234;3,224;3,214;3,205;3,195;3,175;3,165;3,146;3,136;3,116;3,097;3,077;3,058;3,038;3,018;2,989;2,96;2,94;2,911;2,881;2,852;2,813;2,783;2,744;2,715;2,675;2,636;2,587;2,548;2,499;2,46;2,411;2,362;2,303;2,254;2,195;2,136;2,078;2,019;1,95;1,882;1,813;1,744;1,666;1,597;1,519;1,431;1,352;1,264;1,176;1,088;0,99;0,892;0,794;0,686;0,588;0,47;0,363;0,245;0,127;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"154";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025;0,052;0,079;0,106;0,135;0,163;0,192;0,223;0,253;0,284;0,317;0,349;0,381;0,418;0,451;0,485;0,524;0,559;0,594;0,635;0,672;0,71;0,753;0,792;0,831;0,876;0,917;0,957;1,006;1,048;1,09;1,141;1,184;1,229;1,282;1,327;1,373;1,428;1,475;1,523;1,542;1,552;1,562;1,581;1,591;1,6;1,62;1,63;1,639;1,659;1,668;1,678;1,697;1,707;1,717;1,736;1,746;1,756;1,775;1,785;1,794;1,814;1,824;1,833;1,853;1,862;1,872;1,891;1,901;1,911;1,93;1,94;1,95;1,969;1,979;1,988;2,008;2,018;2,027;2,047;2,056;2,066;2,085;2,095;2,105;2,124;2,134;2,144;2,163;2,173;2,182;2,202;2,212;2,221;2,241;2,25;2,26;2,28;2,289;2,299;2,318;2,328;2,338;2,357;2,367;2,377;2,396;2,406;2,415;2,425;2,444;2,464;2,473;2,493;2,512;2,522;2,541;2,561;2,58;2,59;2,609;2,629;2,638;2,658;2,677;2,687;2,706;2,716;2,735;2,755;2,764;2,784;2,794;2,813;2,832;2,842;2,861;2,871;2,891;2,9;2,92;2,929;2,939;2,958;2,968;2,988;2,997;3,007;3,026;3,036;3,046;3,055;3,075;3,085;3,094;3,104;3,114;3,123;3,133;3,143;3,152;3,162;3,172;3,182;3,191;3,201;3,201;3,211;3,22;3,22;3,23;3,23;3,24;3,24;3,24;3,249;3,249;3,249;3,249;3,249;3,249;3,249;3,249;3,249;3,24;3,24;3,24;3,23;3,22;3,22;3,211;3,201;3,191;3,182;3,172;3,162;3,143;3,133;3,114;3,104;3,085;3,065;3,046;3,026;3,007;2,988;2,958;2,929;2,91;2,881;2,852;2,823;2,784;2,755;2,716;2,687;2,648;2,609;2,561;2,522;2,473;2,435;2,386;2,338;2,28;2,231;2,173;2,115;2,056;1,998;1,93;1,862;1,794;1,727;1,649;1,581;1,503;1,416;1,339;1,251;1,164;1,077;0,98;0,883;0,786;0,679;0,582;0,466;0,359;0,242;0,126;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"155";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025;0,051;0,078;0,105;0,133;0,161;0,19;0,221;0,251;0,281;0,314;0,346;0,378;0,413;0,446;0,48;0,518;0,553;0,588;0,629;0,665;0,702;0,745;0,783;0,822;0,867;0,907;0,948;0,995;1,037;1,079;1,129;1,172;1,216;1,268;1,313;1,359;1,414;1,46;1,507;1,526;1,536;1,546;1,565;1,574;1,584;1,603;1,613;1,622;1,642;1,651;1,661;1,68;1,69;1,699;1,718;1,728;1,738;1,757;1,766;1,776;1,795;1,805;1,814;1,834;1,843;1,853;1,872;1,882;1,891;1,91;1,92;1,93;1,949;1,958;1,968;1,987;1,997;2,006;2,026;2,035;2,045;2,064;2,074;2,083;2,102;2,112;2,122;2,141;2,15;2,16;2,179;2,189;2,198;2,218;2,227;2,237;2,256;2,266;2,275;2,294;2,304;2,314;2,333;2,342;2,352;2,371;2,381;2,39;2,4;2,419;2,438;2,448;2,467;2,486;2,496;2,515;2,534;2,554;2,563;2,582;2,602;2,611;2,63;2,65;2,659;2,678;2,688;2,707;2,726;2,736;2,755;2,765;2,784;2,803;2,813;2,832;2,842;2,861;2,87;2,89;2,899;2,909;2,928;2,938;2,957;2,966;2,976;2,995;3,005;3,014;3,024;3,043;3,053;3,062;3,072;3,082;3,091;3,101;3,11;3,12;3,13;3,139;3,149;3,158;3,168;3,168;3,178;3,187;3,187;3,197;3,197;3,206;3,206;3,206;3,216;3,216;3,216;3,216;3,216;3,216;3,216;3,216;3,216;3,206;3,206;3,206;3,197;3,187;3,187;3,178;3,168;3,158;3,149;3,139;3,13;3,11;3,101;3,082;3,072;3,053;3,034;3,014;2,995;2,976;2,957;2,928;2,899;2,88;2,851;2,822;2,794;2,755;2,726;2,688;2,659;2,621;2,582;2,534;2,496;2,448;2,41;2,362;2,314;2,256;2,208;2,15;2,093;2,035;1,978;1,91;1,843;1,776;1,709;1,632;1,565;1,488;1,402;1,325;1,238;1,152;1,066;0,97;0,874;0,778;0,672;0,576;0,461;0,355;0,24;0,125;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"156";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025;0,051;0,077;0,104;0,132;0,16;0,188;0,218;0,248;0,278;0,311;0,342;0,374;0,409;0,442;0,475;0,513;0,547;0,582;0,622;0,658;0,695;0,737;0,775;0,813;0,858;0,898;0,938;0,985;1,026;1,068;1,117;1,16;1,203;1,255;1,3;1,344;1,399;1,445;1,492;1,51;1,52;1,53;1,548;1,558;1,567;1,586;1,596;1,605;1,624;1,634;1,644;1,663;1,672;1,682;1,701;1,71;1,72;1,739;1,748;1,758;1,777;1,786;1,795;1,814;1,824;1,833;1,852;1,862;1,871;1,891;1,9;1,909;1,928;1,938;1,947;1,966;1,976;1,985;2,004;2,014;2,023;2,042;2,052;2,062;2,08;2,09;2,099;2,118;2,128;2,138;2,156;2,166;2,176;2,195;2,204;2,214;2,232;2,242;2,252;2,271;2,28;2,29;2,308;2,318;2,328;2,347;2,356;2,366;2,375;2,394;2,413;2,422;2,442;2,46;2,47;2,489;2,508;2,527;2,536;2,555;2,574;2,584;2,603;2,622;2,632;2,651;2,66;2,679;2,698;2,708;2,727;2,736;2,755;2,774;2,784;2,803;2,812;2,831;2,84;2,859;2,869;2,878;2,898;2,907;2,926;2,935;2,945;2,964;2,974;2,983;2,992;3,011;3,021;3,03;3,04;3,05;3,059;3,068;3,078;3,087;3,097;3,106;3,116;3,126;3,135;3,135;3,144;3,154;3,154;3,164;3,164;3,173;3,173;3,173;3,183;3,183;3,183;3,183;3,183;3,183;3,183;3,183;3,183;3,173;3,173;3,173;3,164;3,154;3,154;3,144;3,135;3,126;3,116;3,106;3,097;3,078;3,068;3,05;3,04;3,021;3,002;2,983;2,964;2,945;2,926;2,898;2,869;2,85;2,822;2,793;2,764;2,727;2,698;2,66;2,632;2,594;2,555;2,508;2,47;2,422;2,384;2,337;2,29;2,232;2,185;2,128;2,071;2,014;1,957;1,891;1,824;1,758;1,691;1,615;1,548;1,473;1,387;1,311;1,226;1,14;1,054;0,96;0,865;0,77;0,665;0,57;0,456;0,352;0,238;0,124;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"157";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025;0,05;0,076;0,102;0,13;0,158;0,186;0,216;0,245;0,275;0,308;0,338;0,37;0,405;0,437;0,47;0,507;0,541;0,576;0,616;0,651;0,688;0,73;0,767;0,805;0,849;0,888;0,928;0,975;1,015;1,056;1,105;1,148;1,191;1,242;1,286;1,33;1,384;1,43;1,476;1,495;1,504;1,513;1,532;1,542;1,551;1,57;1,579;1,589;1,607;1,617;1,626;1,645;1,654;1,664;1,683;1,692;1,701;1,72;1,73;1,739;1,758;1,767;1,777;1,795;1,805;1,814;1,833;1,842;1,852;1,871;1,88;1,889;1,908;1,918;1,927;1,946;1,955;1,965;1,983;1,993;2,002;2,021;2,03;2,04;2,059;2,068;2,077;2,096;2,106;2,115;2,134;2,143;2,153;2,171;2,181;2,19;2,209;2,218;2,228;2,247;2,256;2,265;2,284;2,294;2,303;2,322;2,331;2,341;2,35;2,369;2,388;2,397;2,416;2,435;2,444;2,463;2,482;2,5;2,51;2,529;2,547;2,557;2,576;2,594;2,604;2,623;2,632;2,651;2,67;2,679;2,698;2,707;2,726;2,745;2,754;2,773;2,782;2,801;2,811;2,829;2,839;2,848;2,867;2,876;2,895;2,905;2,914;2,933;2,942;2,952;2,961;2,98;2,989;2,999;3,008;3,017;3,027;3,036;3,046;3,055;3,064;3,074;3,083;3,093;3,102;3,102;3,111;3,121;3,121;3,13;3,13;3,14;3,14;3,14;3,149;3,149;3,149;3,149;3,149;3,149;3,149;3,149;3,149;3,14;3,14;3,14;3,13;3,121;3,121;3,111;3,102;3,093;3,083;3,074;3,064;3,046;3,036;3,017;3,008;2,989;2,97;2,952;2,933;2,914;2,895;2,867;2,839;2,82;2,792;2,764;2,735;2,698;2,67;2,632;2,604;2,566;2,529;2,482;2,444;2,397;2,359;2,312;2,265;2,209;2,162;2,106;2,049;1,993;1,936;1,871;1,805;1,739;1,673;1,598;1,532;1,457;1,372;1,297;1,213;1,128;1,043;0,949;0,855;0,761;0,658;0,564;0,451;0,348;0,235;0,122;0,009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"158";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024;0,05;0,075;0,101;0,129;0,156;0,184;0,214;0,243;0,272;0,304;0,335;0,366;0,4;0,432;0,465;0,502;0,536;0,57;0,609;0,644;0,68;0,722;0,759;0,796;0,84;0,879;0,918;0,964;1,004;1,045;1,094;1,136;1,178;1,229;1,272;1,316;1,369;1,415;1,46;1,479;1,488;1,497;1,516;1,525;1,534;1,553;1,562;1,572;1,59;1,6;1,609;1,628;1,637;1,646;1,665;1,674;1,683;1,702;1,711;1,721;1,739;1,748;1,758;1,776;1,786;1,795;1,814;1,823;1,832;1,851;1,86;1,869;1,888;1,897;1,907;1,925;1,934;1,944;1,962;1,972;1,981;2;2,009;2,018;2,037;2,046;2,055;2,074;2,083;2,093;2,111;2,12;2,13;2,148;2,158;2,167;2,186;2,195;2,204;2,223;2,232;2,241;2,26;2,269;2,279;2,297;2,306;2,316;2,325;2,344;2,362;2,372;2,39;2,409;2,418;2,437;2,455;2,474;2,483;2,502;2,52;2,53;2,548;2,567;2,576;2,595;2,604;2,623;2,641;2,651;2,669;2,678;2,697;2,716;2,725;2,744;2,753;2,771;2,781;2,799;2,809;2,818;2,836;2,846;2,864;2,874;2,883;2,902;2,911;2,92;2,93;2,948;2,957;2,967;2,976;2,985;2,995;3,004;3,013;3,023;3,032;3,041;3,05;3,06;3,069;3,069;3,078;3,088;3,088;3,097;3,097;3,106;3,106;3,106;3,116;3,116;3,116;3,116;3,116;3,116;3,116;3,116;3,116;3,106;3,106;3,106;3,097;3,088;3,088;3,078;3,069;3,06;3,05;3,041;3,032;3,013;3,004;2,985;2,976;2,957;2,939;2,92;2,902;2,883;2,864;2,836;2,809;2,79;2,762;2,734;2,706;2,669;2,641;2,604;2,576;2,539;2,502;2,455;2,418;2,372;2,334;2,288;2,241;2,186;2,139;2,083;2,027;1,972;1,916;1,851;1,786;1,721;1,655;1,581;1,516;1,442;1,358;1,283;1,2;1,116;1,032;0,939;0,846;0,753;0,651;0,558;0,446;0,344;0,232;0,121;0,009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
